"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"7","Pokémon Omega Judge Judy","4","nonstarter","7571","Rashod Bateman","WR","BAL","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","3160","Jalen Ramsey","CB","PIT","2023"
"7","Pokémon Omega Judge Judy","4","starter","6845","Zack Moss","RB",NA,"2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","5839","Rashan Gary","LB","GB","2023"
"7","Pokémon Omega Judge Judy","4","starter","5272","Greg Joseph","K",NA,"2023"
"7","Pokémon Omega Judge Judy","4","starter","7547","Amon-Ra St. Brown","WR","DET","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7565","Terrace Marshall","WR","PHI","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","10866","Aidan O'Connell","QB","LV","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","5848","Marquise Brown","WR","KC","2023"
"7","Pokémon Omega Judge Judy","4","starter","2749","Raheem Mostert","RB","LV","2023"
"7","Pokémon Omega Judge Judy","4","starter","8266","Quay Walker","LB","GB","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","350","Mark Sanchez","QB",NA,"2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","4040","JuJu Smith-Schuster","WR","KC","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7607","Michael Carter","RB","ARI","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","9506","Sean Tucker","RB","TB","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","8145","Jeremy Ruckert","TE","NYJ","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","9480","Brenton Strange","TE","JAX","2023"
"7","Pokémon Omega Judge Judy","4","starter","4881","Lamar Jackson","QB","BAL","2023"
"7","Pokémon Omega Judge Judy","4","starter","10859","Sam LaPorta","TE","DET","2023"
"7","Pokémon Omega Judge Judy","4","starter","6801","Tee Higgins","WR","CIN","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7587","Dyami Brown","WR","JAX","2023"
"7","Pokémon Omega Judge Judy","4","starter","4046","Patrick Mahomes","QB","KC","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","8110","Jake Ferguson","TE","DAL","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7538","Zach Wilson","QB","MIA","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7642","Jaycee Horn","CB","CAR","2023"
"7","Pokémon Omega Judge Judy","4","starter","6119","Devin White","LB","LV","2023"
"7","Pokémon Omega Judge Judy","4","nonstarter","7608","Khalil Herbert","RB","NYJ","2023"
"7","Pokémon Omega Judge Judy","4","starter","7553","Kyle Pitts","TE","ATL","2023"
"7","Pokémon Omega Judge Judy","4","starter","6783","Jerry Jeudy","WR","CLE","2023"
"8","Iqaluit Trout","4","nonstarter","6806","J.K. Dobbins","RB","DEN","2023"
"8","Iqaluit Trout","4","nonstarter","6118","Quinnen Williams","DT","DAL","2023"
"8","Iqaluit Trout","4","nonstarter","6126","Irv Smith","TE",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","6888","Antoine Winfield","DB","TB","2023"
"8","Iqaluit Trout","4","nonstarter","9490","Tyler Scott","WR","LAR","2023"
"8","Iqaluit Trout","4","nonstarter","8293","Coby Bryant","DB","SEA","2023"
"8","Iqaluit Trout","4","starter","6803","Brandon Aiyuk","WR","SF","2023"
"8","Iqaluit Trout","4","starter","9500","Josh Downs","WR","IND","2023"
"8","Iqaluit Trout","4","starter","4180","Rayshawn Jenkins","DB","CLE","2023"
"8","Iqaluit Trout","4","nonstarter","5154","Trent Sherfield","WR","ARI","2023"
"8","Iqaluit Trout","4","nonstarter","10212","Josh Whyle","TE","GB","2023"
"8","Iqaluit Trout","4","starter","4018","Joe Mixon","RB","HOU","2023"
"8","Iqaluit Trout","4","starter","5580","Frankie Luvu","LB","WAS","2023"
"8","Iqaluit Trout","4","nonstarter","8290","Sauce Gardner","DB","IND","2023"
"8","Iqaluit Trout","4","starter","9508","Tyjae Spears","RB","TEN","2023"
"8","Iqaluit Trout","4","nonstarter","8294","Bryan Cook","DB","KC","2023"
"8","Iqaluit Trout","4","nonstarter","7635","Jaelan Phillips","LB","PHI","2023"
"8","Iqaluit Trout","4","nonstarter","6949","Jordyn Brooks","LB","MIA","2023"
"8","Iqaluit Trout","4","starter","7090","Darnell Mooney","WR","ATL","2023"
"8","Iqaluit Trout","4","nonstarter","4071","Marlon Humphrey","CB","BAL","2023"
"8","Iqaluit Trout","4","nonstarter","8153","Isaiah Spiller","RB",NA,"2023"
"8","Iqaluit Trout","4","starter","7627","Greg Rousseau","DE","BUF","2023"
"8","Iqaluit Trout","4","starter","6770","Joe Burrow","QB","CIN","2023"
"8","Iqaluit Trout","4","starter","9229","Anthony Richardson","QB","IND","2023"
"8","Iqaluit Trout","4","nonstarter","6598","Trenton Irwin","WR","NYJ","2023"
"8","Iqaluit Trout","4","nonstarter","1992","Allen Robinson","WR",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","8164","Matt Corral","QB",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","8142","Alec Pierce","WR","IND","2023"
"8","Iqaluit Trout","4","nonstarter","4866","Saquon Barkley","RB","PHI","2023"
"8","Iqaluit Trout","4","starter","4981","Calvin Ridley","WR","TEN","2023"
"8","Iqaluit Trout","4","nonstarter","5110","Russell Gage","WR",NA,"2023"
"8","Iqaluit Trout","4","starter","7596","Elijah Moore","WR","DEN","2023"
"8","Iqaluit Trout","4","nonstarter","8408","Jordan Mason","RB","MIN","2023"
"8","Iqaluit Trout","4","starter","3271","Tyler Higbee","TE","LAR","2023"
"8","Iqaluit Trout","4","nonstarter","8268","Lewis Cine","DB",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","4082","Curtis Samuel","WR","BUF","2023"
"8","Iqaluit Trout","4","nonstarter","6111","Jake Browning","QB","CIN","2023"
"8","Iqaluit Trout","4","starter","4666","Younghoe Koo","K",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","8291","Myjai Sanders","DL",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","7653","Azeez Ojulari","LB","PHI","2023"
"8","Iqaluit Trout","4","nonstarter","7794","Chris Evans","RB",NA,"2023"
"8","Iqaluit Trout","4","nonstarter","7049","Jauan Jennings","WR","SF","2023"
"8","Iqaluit Trout","4","starter","6880","Logan Wilson","LB","DAL","2023"
"8","Iqaluit Trout","4","nonstarter","7634","Jamin Davis","LB","LV","2023"
"9","Saskatoon Squirrels","4","nonstarter","10885","Lukas Van Ness","DL","GB","2023"
"9","Saskatoon Squirrels","4","nonstarter","2343","Preston Smith","LB","WAS","2023"
"9","Saskatoon Squirrels","4","starter","9756","Jordan Addison","WR","MIN","2023"
"9","Saskatoon Squirrels","4","nonstarter","1213","Harrison Smith","DB","MIN","2023"
"9","Saskatoon Squirrels","4","nonstarter","8139","Zamir White","RB","LV","2023"
"9","Saskatoon Squirrels","4","nonstarter","4149","Jamaal Williams","RB",NA,"2023"
"9","Saskatoon Squirrels","4","starter","6149","Darius Slayton","WR","NYG","2023"
"9","Saskatoon Squirrels","4","starter","1466","Travis Kelce","TE","KC","2023"
"9","Saskatoon Squirrels","4","starter","7594","Chuba Hubbard","RB","CAR","2023"
"9","Saskatoon Squirrels","4","nonstarter","6853","Van Jefferson","WR","TEN","2023"
"9","Saskatoon Squirrels","4","nonstarter","4144","Jonnu Smith","TE","PIT","2023"
"9","Saskatoon Squirrels","4","starter","3276","De'Vondre Campbell","LB",NA,"2023"
"9","Saskatoon Squirrels","4","nonstarter","10881","Christian Gonzalez","DB","NE","2023"
"9","Saskatoon Squirrels","4","nonstarter","5056","Jerome Baker","LB","CLE","2023"
"9","Saskatoon Squirrels","4","nonstarter","9225","Tank Bigsby","RB","PHI","2023"
"9","Saskatoon Squirrels","4","starter","2389","Jordan Hicks","LB",NA,"2023"
"9","Saskatoon Squirrels","4","nonstarter","8267","Nakobe Dean","LB","PHI","2023"
"9","Saskatoon Squirrels","4","nonstarter","4080","Zay Jones","WR","ARI","2023"
"9","Saskatoon Squirrels","4","nonstarter","3262","Justin Simmons","DB",NA,"2023"
"9","Saskatoon Squirrels","4","starter","8129","Dameon Pierce","RB","KC","2023"
"9","Saskatoon Squirrels","4","starter","8323","Jaquan Brisker","DB","CHI","2023"
"9","Saskatoon Squirrels","4","starter","1264","Justin Tucker","K",NA,"2023"
"9","Saskatoon Squirrels","4","starter","3163","Jared Goff","QB","DET","2023"
"9","Saskatoon Squirrels","4","nonstarter","1905","Christian Kirksey","LB",NA,"2023"
"9","Saskatoon Squirrels","4","starter","2028","Derek Carr","QB",NA,"2023"
"9","Saskatoon Squirrels","4","starter","2374","Tyler Lockett","WR","LV","2023"
"9","Saskatoon Squirrels","4","nonstarter","4988","Nick Chubb","RB","HOU","2023"
"9","Saskatoon Squirrels","4","nonstarter","4892","Baker Mayfield","QB","TB","2023"
"9","Saskatoon Squirrels","4","starter","5872","Deebo Samuel","WR","WAS","2023"
"9","Saskatoon Squirrels","4","starter","3156","Joey Bosa","LB","BUF","2023"
"9","Saskatoon Squirrels","4","starter","3225","Tyler Boyd","WR",NA,"2023"
"9","Saskatoon Squirrels","4","nonstarter","7561","Elijah Mitchell","RB","KC","2023"
"9","Saskatoon Squirrels","4","nonstarter","2311","Leonard Williams","DE","SEA","2023"
"9","Saskatoon Squirrels","4","nonstarter","5038","Michael Gallup","WR",NA,"2023"
"10","Calgary Cocks","4","nonstarter","5086","Marquez Valdes-Scantling","WR","PIT","2023"
"10","Calgary Cocks","4","starter","10880","Jack Campbell","LB","DET","2023"
"10","Calgary Cocks","4","starter","7042","Tyler Bass","K","BUF","2023"
"10","Calgary Cocks","4","nonstarter","4098","Kareem Hunt","RB","KC","2023"
"10","Calgary Cocks","4","nonstarter","4965","Marcus Davenport","DE","DET","2023"
"10","Calgary Cocks","4","starter","8144","Chris Olave","WR","NO","2023"
"10","Calgary Cocks","4","nonstarter","8161","Malik Willis","QB","GB","2023"
"10","Calgary Cocks","4","starter","7670","Joshua Palmer","WR","BUF","2023"
"10","Calgary Cocks","4","nonstarter","2130","Kyle Van Noy","LB","BAL","2023"
"10","Calgary Cocks","4","starter","8151","Kenneth Walker","RB","SEA","2023"
"10","Calgary Cocks","4","nonstarter","1352","Robert Woods","WR",NA,"2023"
"10","Calgary Cocks","4","nonstarter","7568","Brevin Jordan","TE","HOU","2023"
"10","Calgary Cocks","4","starter","1576","Tyrann Mathieu","DB",NA,"2023"
"10","Calgary Cocks","4","nonstarter","8118","David Bell","WR",NA,"2023"
"10","Calgary Cocks","4","nonstarter","5248","Gus Edwards","RB",NA,"2023"
"10","Calgary Cocks","4","starter","1192","Lavonte David","LB","TB","2023"
"10","Calgary Cocks","4","nonstarter","1947","Jadeveon Clowney","DE","DAL","2023"
"10","Calgary Cocks","4","nonstarter","4993","Mike Gesicki","TE","CIN","2023"
"10","Calgary Cocks","4","starter","9494","Marvin Mims","WR","DEN","2023"
"10","Calgary Cocks","4","starter","9226","De'Von Achane","RB","MIA","2023"
"10","Calgary Cocks","4","nonstarter","5917","Mecole Hardman","WR","BUF","2023"
"10","Calgary Cocks","4","nonstarter","10225","Jonathan Mingo","WR","DAL","2023"
"10","Calgary Cocks","4","starter","3214","Hunter Henry","TE","NE","2023"
"10","Calgary Cocks","4","nonstarter","843","Cameron Heyward","DT","PIT","2023"
"10","Calgary Cocks","4","starter","4070","T.J. Watt","LB","PIT","2023"
"10","Calgary Cocks","4","starter","9228","Bryce Young","QB","CAR","2023"
"10","Calgary Cocks","4","nonstarter","5432","Cam Sims","WR",NA,"2023"
"10","Calgary Cocks","4","nonstarter","8167","Christian Watson","WR","GB","2023"
"10","Calgary Cocks","4","nonstarter","7066","K.J. Osborn","WR","ATL","2023"
"10","Calgary Cocks","4","nonstarter","4964","Denzel Ward","CB","CLE","2023"
"10","Calgary Cocks","4","starter","8154","Brian Robinson","RB","SF","2023"
"10","Calgary Cocks","4","starter","6768","Tua Tagovailoa","QB","MIA","2023"
"10","Calgary Cocks","4","nonstarter","10955","Chad Ryland","K","ARI","2023"
"10","Calgary Cocks","4","nonstarter","2197","Brandin Cooks","WR","BUF","2023"
"10","Calgary Cocks","4","nonstarter","6820","Clyde Edwards-Helaire","RB","KC","2023"
"10","Calgary Cocks","4","starter","9488","Jaxon Smith-Njigba","WR","SEA","2023"
"11","Sarnia SeaSnakes","4","nonstarter","8188","Tyquan Thornton","WR","KC","2023"
"11","Sarnia SeaSnakes","4","nonstarter","8265","Travon Walker","LB","JAX","2023"
"11","Sarnia SeaSnakes","4","nonstarter","11256","Tyson Bagent","QB","CHI","2023"
"11","Sarnia SeaSnakes","4","nonstarter","2307","Marcus Mariota","QB","WAS","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9227","Israel Abanikanda","RB","DAL","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9492","Trey Palmer","WR","NO","2023"
"11","Sarnia SeaSnakes","4","starter","8168","Skyy Moore","WR","SF","2023"
"11","Sarnia SeaSnakes","4","starter","8126","Wan'Dale Robinson","WR","NYG","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9222","Zach Evans","RB",NA,"2023"
"11","Sarnia SeaSnakes","4","starter","4984","Josh Allen","QB","BUF","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10875","Myles Murphy","DL","CIN","2023"
"11","Sarnia SeaSnakes","4","nonstarter","5980","Myles Gaskin","RB",NA,"2023"
"11","Sarnia SeaSnakes","4","nonstarter","9489","Justin Shorter","WR","LV","2023"
"11","Sarnia SeaSnakes","4","starter","8228","Jaylen Warren","RB","PIT","2023"
"11","Sarnia SeaSnakes","4","starter","11086","Ivan Pace","LB","MIN","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10873","Nolan Smith","LB","PHI","2023"
"11","Sarnia SeaSnakes","4","starter","6826","Cole Kmet","TE","CHI","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10223","Eric Gray","RB","NYG","2023"
"11","Sarnia SeaSnakes","4","starter","10898","Tuli Tuipulotu","DL","LAC","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10210","Cameron Latu","TE","PHI","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10444","Cedric Tillman","WR","CLE","2023"
"11","Sarnia SeaSnakes","4","nonstarter","5985","Foster Moreau","TE","NO","2023"
"11","Sarnia SeaSnakes","4","starter","8286","Dax Hill","DB","CIN","2023"
"11","Sarnia SeaSnakes","4","nonstarter","5955","Hunter Renfrow","WR","CAR","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10919","Sydney Brown","DB","PHI","2023"
"11","Sarnia SeaSnakes","4","starter","1689","Adam Thielen","WR","PIT","2023"
"11","Sarnia SeaSnakes","4","starter","3164","Ezekiel Elliott","RB",NA,"2023"
"11","Sarnia SeaSnakes","4","nonstarter","8130","Trey McBride","TE","ARI","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10213","Tre Tucker","WR","LV","2023"
"11","Sarnia SeaSnakes","4","starter","8132","Tyler Allgeier","RB","ATL","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10889","Tyree Wilson","LB","LV","2023"
"11","Sarnia SeaSnakes","4","nonstarter","5938","Lil'Jordan Humphrey","WR","DEN","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9511","Keaton Mitchell","RB","BAL","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10215","Jake Haener","QB","NO","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9484","Tucker Kraft","TE","GB","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10221","Ronnie Bell","WR","NO","2023"
"11","Sarnia SeaSnakes","4","nonstarter","8388","Troy Andersen","LB","ATL","2023"
"11","Sarnia SeaSnakes","4","starter","3172","DeForest Buckner","DT","IND","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10867","Jake Bobo","WR","SEA","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10220","Will Mallory","TE","IND","2023"
"11","Sarnia SeaSnakes","4","starter","5121","Braxton Berrios","WR","HOU","2023"
"11","Sarnia SeaSnakes","4","starter","6904","Jalen Hurts","QB","PHI","2023"
"11","Sarnia SeaSnakes","4","nonstarter","11370","Chris Brooks","RB","GB","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10228","Charlie Jones","WR","CIN","2023"
"11","Sarnia SeaSnakes","4","nonstarter","10940","Nick Herbig","LB","PIT","2023"
"11","Sarnia SeaSnakes","4","nonstarter","9487","Parker Washington","WR","JAX","2023"
"11","Sarnia SeaSnakes","4","starter","11533","Brandon Aubrey","K","DAL","2023"
"12","Mississauga Mastodons","4","starter","4033","David Njoku","TE","CLE","2023"
"12","Mississauga Mastodons","4","starter","6151","Miles Sanders","RB","DAL","2023"
"12","Mississauga Mastodons","4","nonstarter","4017","Deshaun Watson","QB","CLE","2023"
"12","Mississauga Mastodons","4","nonstarter","9482","Michael Mayer","TE","LV","2023"
"12","Mississauga Mastodons","4","nonstarter","4089","Gerald Everett","TE",NA,"2023"
"12","Mississauga Mastodons","4","nonstarter","4110","Zach Cunningham","LB","DET","2023"
"12","Mississauga Mastodons","4","nonstarter","1067","Marvin Jones","WR",NA,"2023"
"12","Mississauga Mastodons","4","starter","5857","Noah Fant","TE","CIN","2023"
"12","Mississauga Mastodons","4","starter","2319","DeVante Parker","WR",NA,"2023"
"12","Mississauga Mastodons","4","starter","4199","Aaron Jones","RB","MIN","2023"
"12","Mississauga Mastodons","4","nonstarter","4077","Jamal Adams","SS","LV","2023"
"12","Mississauga Mastodons","4","nonstarter","10892","Will Anderson","DL","HOU","2023"
"12","Mississauga Mastodons","4","nonstarter","9481","Luke Musgrave","TE","GB","2023"
"12","Mississauga Mastodons","4","starter","3558","Chris Jones","DT","KC","2023"
"12","Mississauga Mastodons","4","nonstarter","4059","Marshon Lattimore","CB","WAS","2023"
"12","Mississauga Mastodons","4","starter","7640","Micah Parsons","LB","GB","2023"
"12","Mississauga Mastodons","4","starter","6799","Grant Delpit","DB","CLE","2023"
"12","Mississauga Mastodons","4","nonstarter","8339","Kyle Hamilton","DB","BAL","2023"
"12","Mississauga Mastodons","4","nonstarter","10888","Jalen Carter","DL","PHI","2023"
"12","Mississauga Mastodons","4","starter","5119","Jason Sanders","K","MIA","2023"
"12","Mississauga Mastodons","4","starter","7591","Justin Fields","QB","NYJ","2023"
"12","Mississauga Mastodons","4","starter","3973","Myles Garrett","DE","CLE","2023"
"12","Mississauga Mastodons","4","starter","3198","Derrick Henry","RB","BAL","2023"
"12","Mississauga Mastodons","4","starter","8146","Garrett Wilson","WR","NYJ","2023"
"12","Mississauga Mastodons","4","nonstarter","10937","Jake Moody","K","WAS","2023"
"12","Mississauga Mastodons","4","nonstarter","4574","Cooper Rush","QB","BAL","2023"
"12","Mississauga Mastodons","4","nonstarter","5284","Jeff Wilson","RB","MIA","2023"
"12","Mississauga Mastodons","4","starter","7601","Rondale Moore","WR","MIN","2023"
"12","Mississauga Mastodons","4","nonstarter","7526","Jaylen Waddle","WR","MIA","2023"
"12","Mississauga Mastodons","4","nonstarter","1034","Brandon Bolden","RB",NA,"2023"
"12","Mississauga Mastodons","4","starter","8138","James Cook","RB","BUF","2023"
"12","Mississauga Mastodons","4","nonstarter","7828","Noah Gray","TE","KC","2023"
"12","Mississauga Mastodons","4","nonstarter","5854","Drew Lock","QB","SEA","2023"
"12","Mississauga Mastodons","4","nonstarter","4054","Mo Alie-Cox","TE","IND","2023"
"13","Vancouver Mounties","4","nonstarter","2251","Logan Thomas","TE",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","4158","Eddie Jackson","DB",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","5000","Chase Edmonds","RB","WAS","2023"
"13","Vancouver Mounties","4","starter","7588","Javonte Williams","RB","DAL","2023"
"13","Vancouver Mounties","4","nonstarter","6813","Jonathan Taylor","RB","IND","2023"
"13","Vancouver Mounties","4","starter","2227","Aaron Donald","DT",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","2325","Nelson Agholor","WR",NA,"2023"
"13","Vancouver Mounties","4","starter","5001","Dalton Schultz","TE","HOU","2023"
"13","Vancouver Mounties","4","nonstarter","9505","Deuce Vaughn","RB","DEN","2023"
"13","Vancouver Mounties","4","starter","7651","Jeremiah Owusu-Koramoah","LB","CLE","2023"
"13","Vancouver Mounties","4","nonstarter","6074","Donald Parham","TE","PIT","2023"
"13","Vancouver Mounties","4","nonstarter","11199","Emari Demercado","RB","ARI","2023"
"13","Vancouver Mounties","4","nonstarter","3161","Carson Wentz","QB","MIN","2023"
"13","Vancouver Mounties","4","starter","4454","Kendrick Bourne","WR","SF","2023"
"13","Vancouver Mounties","4","starter","2449","Stefon Diggs","WR","NE","2023"
"13","Vancouver Mounties","4","nonstarter","2078","Odell Beckham","WR",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","6144","Trayveon Williams","RB","CLE","2023"
"13","Vancouver Mounties","4","starter","1234","Russell Wilson","QB","NYG","2023"
"13","Vancouver Mounties","4","nonstarter","4039","Cooper Kupp","WR","SEA","2023"
"13","Vancouver Mounties","4","starter","4177","Mack Hollins","WR","NE","2023"
"13","Vancouver Mounties","4","nonstarter","6955","James Robinson","RB",NA,"2023"
"13","Vancouver Mounties","4","starter","7117","L'Jarius Sneed","CB","TEN","2023"
"13","Vancouver Mounties","4","nonstarter","2036","Khalil Mack","LB","LAC","2023"
"13","Vancouver Mounties","4","nonstarter","5937","Diontae Johnson","WR",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","6694","D'Ernest Johnson","RB","NE","2023"
"13","Vancouver Mounties","4","starter","5346","Zaire Franklin","LB","IND","2023"
"13","Vancouver Mounties","4","starter","3321","Tyreek Hill","WR","MIA","2023"
"13","Vancouver Mounties","4","nonstarter","5209","Mike Boone","RB",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","1535","Cordarrelle Patterson","RB",NA,"2023"
"13","Vancouver Mounties","4","nonstarter","4063","Haason Reddick","LB","TB","2023"
"13","Vancouver Mounties","4","nonstarter","6836","A.J. Terrell","CB","ATL","2023"
"13","Vancouver Mounties","4","nonstarter","5347","Nyheim Hines","RB","NO","2023"
"13","Vancouver Mounties","4","starter","7839","Evan McPherson","K","CIN","2023"
"13","Vancouver Mounties","4","nonstarter","3286","Demarcus Robinson","WR","SF","2023"
"13","Vancouver Mounties","4","starter","6804","Jordan Love","QB","GB","2023"
"13","Vancouver Mounties","4","starter","5844","T.J. Hockenson","TE","MIN","2023"
"13","Vancouver Mounties","4","nonstarter","11311","Jason Brownlee","WR","KC","2023"
"13","Vancouver Mounties","4","nonstarter","829","Andy Dalton","QB","CAR","2023"
"13","Vancouver Mounties","4","nonstarter","5995","Justice Hill","RB","BAL","2023"
"13","Vancouver Mounties","4","starter","7593","Trey Sermon","RB","PIT","2023"
"14","Gold Coast Sharks","4","starter","6819","Michael Pittman","WR","IND","2023"
"14","Gold Coast Sharks","4","nonstarter","5015","Sam Hubbard","DE",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","10863","A.T. Perry","WR","DEN","2023"
"14","Gold Coast Sharks","4","nonstarter","8122","Zonovan Knight","RB","ARI","2023"
"14","Gold Coast Sharks","4","starter","5045","Courtland Sutton","WR","DEN","2023"
"14","Gold Coast Sharks","4","starter","9997","Zay Flowers","WR","BAL","2023"
"14","Gold Coast Sharks","4","nonstarter","5008","Durham Smythe","TE","CHI","2023"
"14","Gold Coast Sharks","4","nonstarter","6302","Kaden Elliss","LB","ATL","2023"
"14","Gold Coast Sharks","4","starter","9757","Kendre Miller","RB","NO","2023"
"14","Gold Coast Sharks","4","nonstarter","8219","Jelani Woods","TE","NYJ","2023"
"14","Gold Coast Sharks","4","nonstarter","7757","Ben Skowronek","WR","PIT","2023"
"14","Gold Coast Sharks","4","starter","6943","Gabe Davis","WR","BUF","2023"
"14","Gold Coast Sharks","4","nonstarter","4147","Samaje Perine","RB","CIN","2023"
"14","Gold Coast Sharks","4","starter","10236","Dalton Kincaid","TE","BUF","2023"
"14","Gold Coast Sharks","4","starter","5332","Foyesade Oluokun","LB","JAX","2023"
"14","Gold Coast Sharks","4","nonstarter","1476","Latavius Murray","RB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","2306","Jameis Winston","QB","NYG","2023"
"14","Gold Coast Sharks","4","starter","4179","Joshua Dobbs","QB","NE","2023"
"14","Gold Coast Sharks","4","nonstarter","2350","Eric Kendricks","LB","SF","2023"
"14","Gold Coast Sharks","4","nonstarter","6711","Jalen Thompson","DB","ARI","2023"
"14","Gold Coast Sharks","4","nonstarter","4973","Hayden Hurst","TE",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","5133","Tyler Conklin","TE","LAC","2023"
"14","Gold Coast Sharks","4","nonstarter","4985","Rashaad Penny","RB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","8171","Kyle Philips","WR",NA,"2023"
"14","Gold Coast Sharks","4","starter","2617","Alex Singleton","LB","DEN","2023"
"14","Gold Coast Sharks","4","nonstarter","10217","Clayton Tune","QB","GB","2023"
"14","Gold Coast Sharks","4","starter","2309","Amari Cooper","WR",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","5912","Carl Granderson","DE","NO","2023"
"14","Gold Coast Sharks","4","nonstarter","5318","Ja'Whaun Bentley","LB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","6984","Tony Jones","RB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","7136","Kam Curl","DB","LAR","2023"
"14","Gold Coast Sharks","4","nonstarter","8206","Skylar Thompson","QB","PIT","2023"
"14","Gold Coast Sharks","4","nonstarter","4663","Austin Ekeler","RB","WAS","2023"
"14","Gold Coast Sharks","4","starter","5987","Alexander Mattison","RB","MIA","2023"
"14","Gold Coast Sharks","4","nonstarter","8211","Tyrion Davis-Price","RB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","10983","Sean Clifford","QB","CIN","2023"
"14","Gold Coast Sharks","4","nonstarter","4081","Budda Baker","DB","ARI","2023"
"14","Gold Coast Sharks","4","starter","7662","Richie Grant","DB","NE","2023"
"14","Gold Coast Sharks","4","starter","3303","Matthew Judon","LB",NA,"2023"
"14","Gold Coast Sharks","4","nonstarter","7812","Simi Fehoko","WR","ARI","2023"
"14","Gold Coast Sharks","4","nonstarter","5137","Richie James","WR",NA,"2023"
"14","Gold Coast Sharks","4","starter","4227","Harrison Butker","K","KC","2023"
"14","Gold Coast Sharks","4","starter","3294","Dak Prescott","QB","DAL","2023"
"14","Gold Coast Sharks","4","nonstarter","6918","Salvon Ahmed","RB","IND","2023"
"1","Toronto Hogs","5","nonstarter","6828","A.J. Dillon","RB","PHI","2023"
"1","Toronto Hogs","5","starter","8155","Breece Hall","RB","NYJ","2023"
"1","Toronto Hogs","5","nonstarter","9495","Rakim Jarrett","WR",NA,"2023"
"1","Toronto Hogs","5","nonstarter","8311","Terrel Bernard","LB","BUF","2023"
"1","Toronto Hogs","5","nonstarter","8210","Chig Okonkwo","TE","TEN","2023"
"1","Toronto Hogs","5","nonstarter","11114","Elijah Dotson","RB",NA,"2023"
"1","Toronto Hogs","5","starter","9758","C.J. Stroud","QB","HOU","2023"
"1","Toronto Hogs","5","nonstarter","3257","Jacoby Brissett","QB","ARI","2023"
"1","Toronto Hogs","5","starter","503","Graham Gano","K","NYG","2023"
"1","Toronto Hogs","5","starter","8162","Sam Howell","QB","PHI","2023"
"1","Toronto Hogs","5","starter","4968","Tremaine Edmunds","LB","CHI","2023"
"1","Toronto Hogs","5","nonstarter","7819","Deommodore Lenoir","DB","SF","2023"
"1","Toronto Hogs","5","nonstarter","7811","Talanoa Hufanga","DB","DEN","2023"
